"Apr 2015-Mar 2016",9300,96400,9.6,2.8,13300,197100,6.8,2.4,8400,129000,6.5,2.4,11900,165600,7.2,2.2,11500,171500,6.7,2.2,6700,131000,5.1,2.3,"!",4600,"!","!",9600,200600,4.8,2.0,12400,177800,7.0,2.3,8200,164800,5.0,2.1,11000,148700,7.4,2.7,8400,144500,5.8,2.2,5200,105500,4.9,2.2,9000,147900,6.1,2.2,5900,125600,4.7,2.0,5300,127900,4.2,1.9,6500,158900,4.1,1.9,5700,139300,4.1,2.0,6500,131800,4.9,2.1,3700,84700,4.4,1.9,4500,91400,4.9,2.1,13100,205300,6.4,2.6,11000,169000,6.5,2.4,4800,116800,4.1,2.0,14700,177600,8.3,2.6,10100,152200,6.6,2.2,4400,103800,4.3,2.0,14800,190400,7.8,2.4,6100,106700,5.7,2.5,11900,167900,7.1,2.5,8000,141000,5.7,2.7,9800,196300,5.0,2.1,9800,127000,7.7,2.7
"Jul 2015-Jun 2016",9800,95700,10.2,2.8,8400,198900,4.2,1.9,7700,129800,5.9,2.3,12800,167000,7.7,2.3,9400,166500,5.7,2.1,6500,129300,5.1,2.2,"!",5800,"!","!",10600,204300,5.2,2.0,12400,177900,6.9,2.3,9700,163700,5.9,2.4,10800,148000,7.3,2.7,9700,141600,6.9,2.4,4300,104000,4.2,2.0,8100,149400,5.5,2.1,6600,127200,5.2,2.1,6300,130400,4.8,2.1,4800,156300,3.1,1.7,5800,140900,4.1,2.1,8600,137000,6.3,2.4,4600,83500,5.5,2.1,4000,91600,4.4,2.1,14300,207800,6.9,2.8,13700,169300,8.1,2.6,4500,115300,3.9,2.0,14700,179100,8.2,2.6,10400,155900,6.7,2.2,5700,109000,5.2,2.2,14800,195100,7.6,2.4,6300,105900,6.0,2.5,13700,167300,8.2,2.8,8700,142000,6.1,2.8,9400,197900,4.8,2.1,8900,124800,7.1,2.5
"Oct 2015-Sep 2016",7800,96100,8.1,2.5,8800,198700,4.4,2.0,6600,130900,5.0,2.2,13500,167400,8.1,2.4,8300,165200,5.0,2.0,5600,131400,4.2,2.1,"!",7000,"!","!",12300,207000,5.9,2.1,11500,180300,6.4,2.3,8900,162100,5.5,2.3,12800,150700,8.5,2.9,9700,146900,6.6,2.4,3300,102600,3.2,1.8,6900,150500,4.6,1.9,7100,126400,5.6,2.3,6300,131800,4.8,2.1,4900,158300,3.1,1.7,5800,141300,4.1,2.2,8400,133100,6.3,2.4,5900,82300,7.1,2.5,4900,91100,5.4,2.3,16300,204100,8.0,3.0,14200,170200,8.4,2.7,4600,117000,4.0,2.0,13100,183900,7.1,2.4,10700,154300,6.9,2.2,5600,110900,5.0,2.1,13900,190100,7.3,2.4,5300,108500,4.9,2.3,14000,171600,8.1,2.7,8900,147100,6.1,2.7,6100,198900,3.0,1.8,10300,125700,8.2,2.7
"Jan 2016-Dec 2016",7200,96900,7.4,2.5,6500,187700,3.5,1.9,5400,131200,4.1,2.0,12800,168900,7.6,2.3,7200,169300,4.2,1.9,6300,133100,4.7,2.1,"!",4900,"!","!",11700,207700,5.7,2.1,11100,183200,6.0,2.2,9300,161700,5.7,2.4,10600,148400,7.1,2.7,11500,148900,7.7,2.6,3100,105500,3.0,1.7,6900,151700,4.5,1.9,7800,128000,6.1,2.4,5500,135700,4.0,2.0,6000,159200,3.8,1.9,7400,143000,5.2,2.5,9200,133500,6.9,2.6,6800,83400,8.1,2.7,4100,92400,4.4,2.2,12400,211100,5.9,2.6,11300,169600,6.7,2.5,3800,112400,3.3,1.9,10800,185000,5.8,2.2,9300,156500,5.9,2.1,5900,112000,5.3,2.3,14000,187400,7.5,2.5,4400,110100,4.0,2.0,18500,172300,10.8,3.2,8000,147500,5.4,2.5,6400,195200,3.3,1.9,8000,127300,6.3,2.4
"Apr 2016-Mar 2017",9000,97400,9.2,2.8,8700,196300,4.4,2.1,5600,129300,4.3,2.0,14200,165500,8.6,2.5,6200,171800,3.6,1.8,8000,136700,5.9,2.3,"!",7000,"!","!",11800,209500,5.6,2.1,7200,182000,4.0,2.0,11200,163300,6.8,2.6,9200,148200,6.2,2.5,9800,154800,6.3,2.4,3000,105500,2.8,1.7,5800,152500,3.8,1.8,8000,130300,6.1,2.4,5100,132900,3.8,2.0,8800,159200,5.6,2.3,14000,147500,9.5,3.4,9100,136700,6.7,2.5,7400,81600,9.1,2.9,4200,90300,4.6,2.3,11800,213500,5.5,2.5,9300,173000,5.4,2.3,3100,112700,2.8,1.8,10500,179100,5.9,2.3,8900,152900,5.8,2.1,6100,110800,5.5,2.3,12800,185800,6.9,2.4,4900,114000,4.3,2.0,20100,166600,12.1,3.5,7000,148700,4.7,2.3,5800,193600,3.0,1.8,6800,125500,5.4,2.3
"Jul 2016-Jun 2017",9500,99400,9.6,3.0,7900,194800,4.0,2.0,5300,128200,4.1,1.9,11800,162100,7.3,2.4,6900,174000,3.9,1.9,7600,138100,5.5,2.2,"!",5200,"!","!",11300,211700,5.3,2.0,7800,184400,4.2,2.1,11100,159800,6.9,2.7,10000,148700,6.7,2.6,6700,153300,4.4,2.0,3700,106800,3.5,1.9,9900,145700,6.8,2.3,6600,133000,5.0,2.1,6000,134900,4.4,2.1,9000,156200,5.8,2.3,12600,149400,8.4,3.1,7200,134400,5.3,2.3,6300,82900,7.6,2.7,3300,93400,3.5,1.9,12100,216300,5.6,2.6,7100,173700,4.1,2.0,3500,115600,3.0,1.9,10200,175200,5.8,2.4,8800,153300,5.7,2.1,4000,106700,3.7,1.9,12200,183600,6.7,2.3,4500,113600,4.0,1.9,17500,162400,10.8,3.5,7300,150000,4.9,2.3,5800,191700,3.0,1.8,7500,125100,6.0,2.4
"Oct 2016-Sep 2017",9000,98600,9.1,2.9,5900,196500,3.0,1.7,5100,126800,4.0,1.9,10900,163100,6.7,2.3,8400,168800,5.0,2.1,8500,138900,6.1,2.4,"!",5600,"!","!",13600,211500,6.4,2.2,8500,184800,4.6,2.2,11100,161400,6.9,2.6,8900,150700,5.9,2.4,4900,156700,3.1,1.7,4100,106700,3.9,2.1,11400,145700,7.8,2.4,6000,131200,4.5,2.1,5500,136000,4.0,2.0,10000,158200,6.3,2.4,13500,148900,9.1,3.2,6500,141700,4.6,2.1,5500,81800,6.8,2.7,3100,91700,3.4,"*",10800,212800,5.1,2.5,7400,175200,4.2,2.0,2700,112800,2.4,"*",12600,176300,7.1,2.7,9300,154700,6.0,2.1,3600,103200,3.5,1.8,12000,191100,6.3,2.3,6200,114400,5.4,2.2,19000,158300,12.0,3.6,4800,150900,3.2,1.8,5400,191900,2.8,1.7,5700,126100,4.6,2.2
"Jan 2017-Dec 2017",9600,100900,9.5,2.9,5800,199300,2.9,1.7,5300,127600,4.1,1.9,11900,168000,7.1,2.3,7800,170700,4.6,2.1,8400,135900,6.2,2.5,"!",8000,"!","!",16100,205500,7.8,2.4,8300,187100,4.4,2.2,10500,162200,6.5,2.6,9600,151000,6.3,2.4,3900,152300,2.6,1.6,4200,108000,3.9,2.1,10800,144800,7.5,2.4,4500,134000,3.3,1.7,5100,129400,3.9,1.9,8400,158200,5.3,2.2,11700,148200,7.9,3.0,5200,143500,3.6,1.9,6400,82000,7.8,2.9,3100,93400,3.3,"*",10400,210200,5.0,2.4,7200,181900,4.0,1.9,2700,116300,2.3,"*",11200,181100,6.2,2.5,10600,153300,6.9,2.3,3500,102600,3.4,1.9,12900,197100,6.5,2.3,6200,113000,5.5,2.3,15200,156600,9.7,3.2,6000,151600,3.9,1.9,4300,191800,2.2,"*",7100,120600,5.9,2.5
"Apr 2017-Mar 2018",8300,100800,8.3,2.8,6200,197000,3.2,1.7,4300,127800,3.4,1.7,10600,173100,6.1,2.1,6500,168800,3.8,1.9,6900,134800,5.1,2.3,"!",5400,"!","!",15300,205200,7.5,2.3,10400,188600,5.5,2.4,9000,163500,5.5,2.4,9600,151800,6.4,2.4,5100,150000,3.4,1.8,3700,108900,3.4,2.0,10200,149200,6.8,2.2,4100,131800,3.1,1.7,4700,133400,3.5,1.8,6600,156100,4.2,1.9,6600,148400,4.5,2.3,6200,145400,4.3,2.0,7800,80100,9.8,3.3,4000,94900,4.2,2.0,11800,205800,5.7,2.6,6500,181800,3.6,1.8,2400,116700,2.1,"*",10500,181800,5.8,2.4,9400,154100,6.1,2.1,2500,105600,2.4,"*",12100,196400,6.2,2.3,6300,113600,5.5,2.3,14000,161400,8.7,3.0,6600,153700,4.3,1.9,3600,193800,1.9,"*",9600,122100,7.9,2.8
"Jul 2017-Jun 2018",7000,101700,6.9,2.5,8600,194100,4.4,2.0,3800,127600,3.0,1.6,11200,175100,6.4,2.2,6500,172600,3.8,1.9,5900,137800,4.3,2.2,"!",6700,"!","!",14200,203900,7.0,2.3,10700,189800,5.6,2.5,8700,164400,5.3,2.3,9800,152500,6.4,2.4,7900,153700,5.1,2.1,5000,108600,4.6,2.3,8600,153600,5.6,2.1,3600,128200,2.8,1.6,5200,135100,3.8,1.9,6700,159300,4.2,1.9,8300,147000,5.7,2.6,5400,145400,3.7,1.9,7000,78200,9.0,3.2,5000,94600,5.3,2.3,10600,204500,5.2,2.3,9100,180500,5.0,2.1,1400,115100,1.2,"*",10200,184100,5.5,2.4,8400,149900,5.6,2.1,3500,105600,3.3,1.8,13000,197600,6.6,2.3,6800,114000,6.0,2.4,15300,170900,9.0,3.1,5400,154200,3.5,1.8,4600,196100,2.4,"*",8700,125700,6.9,2.7
"Oct 2017-Sep 2018",5500,101000,5.5,2.3,9400,194700,4.8,2.2,4700,127500,3.7,1.8,10300,176700,5.8,2.2,8000,176400,4.5,2.1,6000,139700,4.3,2.2,"!",7800,"!","!",11700,205500,5.7,2.2,12400,191700,6.5,2.8,9200,163300,5.6,2.4,9100,149600,6.1,2.5,9100,151100,6.0,2.4,4800,108000,4.5,2.2,7800,158300,5.0,2.0,2700,130900,2.1,"*",6100,134200,4.5,2.0,5700,159800,3.6,1.8,7000,146900,4.8,2.6,6300,145000,4.4,2.1,6600,77200,8.6,3.2,6100,97000,6.3,2.4,13800,209800,6.6,2.5,7200,181700,4.0,1.9,3000,118300,2.5,1.6,8600,184500,4.7,2.4,8300,149600,5.6,2.1,2700,106400,2.5,"*",14000,196400,7.1,2.4,4600,113400,4.1,2.0,12600,171400,7.3,2.9,5200,155900,3.3,1.8,8600,198800,4.3,2.1,8400,127200,6.6,2.7
"Jan 2018-Dec 2018",4900,100300,4.9,2.3,9900,202200,4.9,2.2,3900,127700,3.1,1.7,8300,169200,4.9,2.2,9100,172600,5.3,2.2,5400,143600,3.8,2.0,"!",6400,"!","!",7000,207800,3.4,1.8,12400,183600,6.8,3.1,8000,164900,4.8,2.3,9900,151900,6.5,2.6,9000,152800,5.9,2.4,5700,105600,5.4,2.5,7500,156400,4.8,2.0,3500,129300,2.7,1.5,6600,138400,4.8,2.0,6700,159800,4.2,2.0,9400,152400,6.2,3.1,7400,147300,5.0,2.3,5800,73800,7.8,3.1,6700,96600,7.0,2.7,14600,205700,7.1,2.7,7900,177800,4.4,2.0,4800,121400,3.9,2.0,10100,182200,5.5,2.7,7800,149400,5.2,2.1,3500,108300,3.3,1.9,12300,198000,6.2,2.3,4800,111800,4.3,2.0,10100,178500,5.6,2.7,4300,154600,2.8,"*",7700,201000,3.8,2.0,6600,130300,5.1,2.5
"Apr 2018-Mar 2019",5800,102000,5.7,2.5,10500,203700,5.2,2.2,5300,130000,4.1,2.0,6500,171600,3.8,2.0,7900,173700,4.6,2.1,6500,143300,4.6,2.3,"!",7000,"!","!",8000,204500,3.9,1.9,11700,178300,6.5,3.1,6600,162900,4.1,2.1,9400,155600,6.0,2.5,9400,157800,6.0,2.4,6600,107500,6.2,2.6,8400,155000,5.4,2.2,4900,130100,3.7,1.9,7800,136200,5.7,2.3,6200,156600,4.0,2.0,9700,149100,6.5,"*",4500,145500,3.1,1.9,4000,74400,5.4,2.5,5400,95500,5.6,2.4,12600,205900,6.1,2.5,9400,175100,5.4,2.3,4600,120800,3.8,2.0,9400,185300,5.0,2.6,9300,150900,6.2,2.3,3700,107300,3.5,2.0,10700,198000,5.4,2.1,4900,110600,4.4,2.0,10400,179900,5.8,2.7,3300,156200,2.1,"*",11000,205500,5.4,2.3,4900,130200,3.8,2.3
"Jul 2018-Jun 2019",4700,104900,4.5,2.3,11800,209800,5.6,2.4,5700,129300,4.4,2.1,7000,178800,3.9,2.2,7400,167400,4.4,2.1,7400,147200,5.1,2.4,"!",9300,"!","!",8200,207200,3.9,1.9,9100,176500,5.1,2.8,7200,160000,4.5,2.3,5900,158300,3.7,2.0,6700,154600,4.3,2.2,5900,104100,5.7,2.6,5700,156200,3.7,1.9,5400,126800,4.3,2.1,7600,132300,5.7,2.3,8200,157500,5.2,2.3,7900,147900,5.3,"*",6700,145200,4.6,2.3,3900,72400,5.4,2.6,5400,97300,5.5,2.5,14200,209300,6.8,2.6,6900,180500,3.8,1.9,5100,120900,4.2,2.1,10200,189700,5.3,2.7,8300,154500,5.4,2.2,3300,108500,3.0,"*",9200,194200,4.7,2.0,4900,112600,4.3,2.0,10200,174400,5.8,2.7,5400,155500,3.5,2.0,10700,205400,5.2,2.3,5200,132600,3.9,2.4
"Oct 2018-Sep 2019",6500,106700,6.1,2.6,15300,215500,7.1,2.7,5800,131300,4.4,2.0,6200,175000,3.5,"*",3700,170900,2.2,"*",7200,146000,4.9,2.4,"!",7900,"!","!",8100,203200,4.0,1.9,7900,172200,4.6,2.7,8300,156300,5.3,2.6,7000,158000,4.4,2.1,6100,158100,3.8,2.1,5300,103800,5.1,2.5,4100,152600,2.7,1.7,6400,125800,5.1,2.4,7900,135600,5.9,2.2,8300,155600,5.3,2.5,9300,149700,6.2,"*",5500,143900,3.8,2.0,3400,72800,4.7,2.5,3000,99700,3.0,1.8,13000,206600,6.3,2.5,8500,181100,4.7,2.1,5100,120600,4.2,2.0,10800,186600,5.8,2.8,6700,150800,4.5,2.1,2900,110100,2.6,"*",8500,195200,4.3,2.0,6600,112200,5.9,2.2,7500,179900,4.2,2.3,7100,152000,4.7,2.4,8200,207700,4.0,2.0,5800,137100,4.2,2.4
"Jan 2019-Dec 2019",6100,104500,5.9,2.6,11900,215500,5.5,2.5,6100,128400,4.7,2.1,10900,176300,6.2,3.1,3300,174600,1.9,"*",8100,143900,5.6,2.6,"!",10100,"!","!",7300,205800,3.5,1.8,7800,173600,4.5,2.6,11800,162900,7.3,3.1,7500,161100,4.6,2.1,7000,157700,4.4,2.2,3700,102000,3.7,2.2,4400,159800,2.7,1.7,6100,118900,5.1,2.7,6700,133400,5.0,2.2,7500,155700,4.8,2.5,5200,141100,3.7,"*",6200,147300,4.2,2.2,4100,76200,5.4,2.7,2900,99000,2.9,1.8,12300,207300,5.9,2.4,8700,183100,4.8,2.1,5400,119800,4.5,2.0,9300,191700,4.9,2.5,6000,154800,3.8,1.9,1100,109700,1.0,"*",7900,192800,4.1,2.0,6600,113500,5.8,2.2,7000,177300,4.0,2.2,10100,154900,6.5,2.9,9100,207200,4.4,2.2,6500,133500,4.8,2.6
"Apr 2019-Mar 2020",5800,104600,5.6,2.6,12200,218400,5.6,2.5,5000,130600,3.8,1.9,14200,176300,8.1,3.7,5100,173700,3.0,1.7,5800,145500,4.0,2.2,"!",11400,"!","!",6300,211100,3.0,1.7,6300,177700,3.6,"*",12500,169700,7.4,3.2,9000,160100,5.6,2.3,7500,156300,4.8,2.4,3600,102500,3.6,2.2,4500,159600,2.8,"*",3900,119200,3.3,"*",5700,137700,4.1,1.9,8900,158800,5.6,2.9,6800,143400,4.7,3.0,7500,148700,5.1,2.4,3700,79700,4.7,2.5,3800,99600,3.8,2.1,14000,208500,6.7,2.6,7300,189000,3.9,1.9,7300,125000,5.8,2.3,10600,192900,5.5,2.7,4500,155900,2.9,1.7,2300,114500,2.1,"*",9700,199200,4.9,2.2,5800,112600,5.1,2.2,6600,178200,3.7,2.3,13100,157200,8.3,3.2,6100,208200,2.9,1.8,9100,132600,6.9,3.1
"Jul 2019-Jun 2020",6800,100100,6.8,3.2,8700,221700,3.9,2.2,5500,135000,4.1,2.0,12900,173800,7.4,3.9,5400,174300,3.1,1.8,5700,141400,4.0,2.4,"!",8000,"!","!",4100,205200,2.0,"*",8100,174000,4.7,2.8,9900,166700,5.9,3.1,9800,163000,6.0,2.6,6900,160400,4.3,2.4,3500,104300,3.4,2.2,3700,158300,2.3,"*",5700,124000,4.6,2.8,6300,140300,4.5,2.1,10400,163200,6.4,3.2,5900,146700,4.0,"*",5100,147200,3.5,2.2,4400,82500,5.4,2.8,3700,99900,3.7,2.1,12700,207100,6.2,2.7,7900,192500,4.1,2.0,7700,125100,6.1,2.5,11700,193400,6.1,3.0,4400,156400,2.8,"*",1600,110100,1.4,"*",12200,199900,6.1,2.6,5400,112800,4.8,2.3,5600,180600,3.1,"*",10500,156100,6.7,3.1,5200,210200,2.5,"*",11400,134300,8.5,3.6
"Oct 2019-Sep 2020",6000,102200,5.9,3.3,4700,220500,2.1,"*",6600,132900,5.0,2.3,12900,176000,7.4,3.9,6100,174500,3.5,1.9,5800,141300,4.1,"*","!",15100,"!","!",7200,203500,3.5,2.0,9700,181000,5.4,3.0,10700,171700,6.2,3.2,8200,162800,5.1,2.5,7800,157800,5.0,2.7,4000,104700,3.8,2.5,4600,158400,2.9,"*",6600,121000,5.5,3.2,5900,141500,4.1,2.1,13900,170300,8.2,3.7,4100,145700,2.8,"*",5700,145300,3.9,2.6,4500,85900,5.3,2.8,4700,98800,4.8,2.4,14900,205600,7.3,3.1,9300,198800,4.7,2.2,7700,124800,6.2,2.7,10000,201000,5.0,2.9,3100,160500,1.9,"*",1700,110400,1.5,"*",12700,203900,6.2,2.6,5900,110900,5.3,2.6,6300,173800,3.6,"*",13500,149100,9.0,3.6,4200,205300,2.0,"*",11900,125300,9.5,4.3
"Jan 2020-Dec 2020",9800,104700,9.4,4.5,11700,215200,5.4,2.6,7600,134000,5.7,2.6,7000,172600,4.0,"*",5400,177200,3.1,1.8,6900,144500,4.7,"*","!",10000,"!","!",12800,208400,6.1,2.6,11400,188500,6.1,3.1,10000,166300,6.0,3.2,10300,164600,6.3,3.0,7200,163100,4.4,2.7,7000,106800,6.5,3.3,8300,158400,5.3,2.8,10100,126900,8.0,3.8,5900,140700,4.2,2.1,16100,173700,9.3,3.9,7600,148800,5.1,3.2,7100,144800,4.9,2.9,4700,84200,5.5,3.0,4800,99200,4.8,2.4,18200,215200,8.4,3.2,9400,194000,4.8,2.3,7500,123900,6.1,2.8,14300,206700,6.9,3.7,3200,161400,2.0,"*",2200,110800,2.0,"*",15500,206400,7.5,3.0,6500,111800,5.8,2.8,11100,185300,6.0,3.5,17300,152800,11.3,3.9,7200,212500,3.4,"*",16500,135500,12.2,5.1
"Apr 2020-Mar 2021",9000,98100,9.1,4.8,11500,212500,5.4,2.6,8300,130900,6.3,2.8,7800,167800,4.7,"*",5700,178900,3.2,1.8,6000,141300,4.2,"*","!",15800,"!","!",15600,210600,7.4,2.9,8400,188300,4.5,"*",9100,159800,5.7,"*",10400,165900,6.3,2.9,9500,169000,5.6,"*",8200,107700,7.6,3.6,10000,159100,6.3,3.1,11100,122200,9.1,4.2,5400,140200,3.9,2.1,17500,179700,9.7,4.0,7700,144500,5.3,3.2,8100,139800,5.8,3.2,4000,81200,5.0,3.1,4100,101800,4.0,2.2,15300,217400,7.0,3.0,10700,190500,5.6,2.5,6400,120400,5.3,2.6,12800,212000,6.0,3.7,6900,158900,4.4,2.6,3200,105400,3.1,1.9,17500,199600,8.8,3.3,6900,111700,6.2,2.8,10300,189200,5.5,"*",17000,153700,11.0,3.9,9100,206600,4.4,2.4,13700,139400,9.8,4.6
"Jul 2020-Jun 2021",8700,97700,8.9,4.7,16300,210600,7.7,2.9,7700,127700,6.0,2.7,9500,161800,5.9,"*",9200,184300,5.0,2.3,6600,145300,4.6,"*","!",15900,"!","!",18300,210700,8.7,3.0,10300,191100,5.4,2.9,12900,169300,7.6,3.4,11700,166300,7.0,3.0,12900,176200,7.3,3.8,7900,107700,7.3,3.5,11600,164600,7.0,3.2,9100,121200,7.5,3.7,5300,140700,3.7,2.0,16400,176000,9.3,4.1,8600,143900,6.0,3.4,7200,143900,5.0,2.9,3400,74600,4.5,"*",5200,100900,5.2,2.4,17500,216400,8.1,3.2,10100,189800,5.3,2.5,6300,116300,5.4,2.6,8200,201000,4.1,"*",8200,157600,5.2,2.8,5000,107500,4.7,2.3,15100,196700,7.7,3.1,6900,111000,6.2,2.7,13900,192000,7.2,3.7,16900,151200,11.2,3.9,9900,200700,4.9,2.5,9800,136800,7.2,4.0
"Oct 2020-Sep 2021",7700,94100,8.2,4.5,20000,210600,9.5,3.2,6600,127900,5.2,2.4,13400,164300,8.1,4.1,11600,187300,6.2,2.6,5900,145400,4.1,"*","!",16000,"!","!",16500,216000,7.6,2.8,12300,191500,6.4,3.2,10900,175200,6.2,3.0,13600,173000,7.9,3.1,13000,181200,7.2,3.7,8500,103200,8.2,3.7,9400,164300,5.7,2.9,7700,126100,6.1,3.2,5200,141500,3.7,1.9,12600,172800,7.3,3.5,10600,144400,7.3,3.5,7700,145900,5.3,2.8,3900,70900,5.5,3.3,3400,102300,3.4,"*",12100,216400,5.6,2.7,9400,181200,5.2,2.5,6400,117600,5.5,2.7,9700,199200,4.9,3.1,14000,159900,8.8,3.5,5100,107300,4.7,2.3,14600,194800,7.5,3.1,6200,113000,5.5,2.5,14900,194100,7.7,3.8,13300,157900,8.4,3.4,10500,205400,5.1,2.6,11000,136900,8.1,4.3
"Jan 2021-Dec 2021",4000,99000,4.0,"*",15600,207000,7.5,2.8,7600,127300,6.0,2.7,13800,173000,8.0,4.2,12000,189400,6.3,2.7,5300,145800,3.6,"*","!",27600,"!","!",11800,206700,5.7,2.5,12500,186500,6.7,3.3,8500,169000,5.0,2.7,14700,170600,8.6,3.3,11700,187400,6.3,"*",5500,105400,5.2,3.0,7300,161400,4.5,2.4,7700,129500,6.0,3.0,7800,146500,5.3,2.2,11500,172900,6.7,3.3,6700,148800,4.5,"*",6400,147100,4.3,2.6,2900,71200,4.0,"*",3100,103700,3.0,"*",9400,213900,4.4,2.6,8300,179900,4.6,2.4,5500,120700,4.6,2.5,8600,201100,4.3,"*",12800,153000,8.4,3.5,5900,106300,5.5,2.5,11600,197000,5.9,2.8,5700,110600,5.2,2.5,10000,188800,5.3,2.9,9700,158300,6.1,3.0,11900,204000,5.8,2.7,7900,128300,6.1,"*"
"Apr 2021-Mar 2022",3100,101300,3.0,"*",18500,207800,8.9,3.0,7500,129500,5.8,2.6,17800,178900,10.0,4.8,10100,192000,5.2,2.4,7800,148400,5.3,"*","!",21800,"!","!",8800,205400,4.3,2.1,16000,187000,8.5,3.7,10400,171600,6.0,2.9,13900,166800,8.3,3.3,8800,188000,4.7,"*",5300,100800,5.3,3.1,5000,159800,3.1,2.0,8900,134400,6.6,3.0,7700,148100,5.2,2.2,12000,165900,7.3,3.3,5700,150500,3.8,"*",4900,153100,3.2,"*",3600,75300,4.8,"*",3100,105400,2.9,"*",9900,214800,4.6,2.7,5400,179300,3.0,2.0,4500,118000,3.8,2.3,8000,200600,4.0,"*",13200,157600,8.4,3.5,4300,105800,4.0,"*",9000,194900,4.6,2.6,5600,109600,5.1,2.5,9700,186800,5.2,2.8,9400,152700,6.1,3.0,7700,212000,3.6,2.1,7300,123900,5.9,"*"
"Jul 2021-Jun 2022",3200,103800,3.0,"*",12600,208200,6.0,2.6,6900,135100,5.1,2.5,15200,176500,8.6,4.2,6000,191900,3.1,2.0,4800,148100,3.2,"*","!",15900,"!","!",7300,209000,3.5,2.0,12300,189700,6.5,3.3,10200,172400,5.9,3.0,11500,162900,7.0,3.2,9300,179300,5.2,"*",5600,101700,5.5,3.2,5200,158200,3.3,2.0,9700,133800,7.2,3.2,5500,148300,3.7,1.9,10200,165500,6.2,3.1,7300,147200,5.0,"*",5700,155200,3.7,2.5,4000,79400,5.0,"*",1700,104300,1.6,"*",7500,224000,3.3,"*",3700,176900,2.1,"*",3300,121900,2.7,"*",11500,213200,5.4,"*",9300,151300,6.2,2.9,4500,104100,4.3,2.1,6900,200000,3.5,"*",5100,107400,4.7,2.5,7000,182500,3.8,"*",10000,155200,6.4,3.0,8000,213200,3.8,2.1,7100,124700,5.7,"*"
"Oct 2021-Sep 2022",2200,106600,2.0,"*",13800,207000,6.7,2.9,5400,136600,3.9,"*",14900,176800,8.4,4.4,3400,190900,1.8,"*",5700,136300,4.2,"*","!",20200,"!","!",5400,206900,2.6,"*",11700,187200,6.3,3.5,8500,169400,5.0,2.9,7700,159300,4.8,2.8,9600,182800,5.2,"*",3200,105800,3.0,"*",6500,162000,4.0,2.2,10000,132700,7.5,3.4,4900,148200,3.3,1.9,8900,158800,5.6,3.1,5700,146400,3.9,"*",6500,154900,4.2,"*",2500,79100,3.2,"*",2300,101900,2.3,"*",8800,223600,3.9,"*",5000,182400,2.8,"*",1400,124000,1.1,"*",11300,211000,5.3,"*",9600,155800,6.2,3.0,5000,104100,4.8,2.3,7700,193700,4.0,"*",5500,109700,5.0,2.7,6700,183100,3.7,"*",12600,152800,8.3,3.5,7800,213500,3.7,2.1,4900,118100,4.2,"*"
"Jan 2022-Dec 2022",4700,108200,4.3,"*",13000,203100,6.4,3.1,3500,138900,2.5,"*",16800,170600,9.8,"*",5100,187600,2.7,"*",8000,146500,5.5,"*","!",18600,"!","!",6400,213500,3.0,2.0,10700,184900,5.8,"*",11400,171100,6.7,3.7,5800,163100,3.6,"*",17800,179100,9.9,4.6,2900,102200,2.8,2.4,5000,161300,3.1,"*",6700,128700,5.2,"*",2300,148800,1.5,"*",9800,161000,6.1,3.4,5800,144100,4.0,"*",5700,153100,3.7,"*",2100,76900,2.7,"*",2000,107600,1.9,"*",8500,225000,3.8,"*",5000,196700,2.6,"*","!",123200,"!","!",10900,205400,5.3,"*",8300,162100,5.1,2.8,3700,101600,3.7,2.1,9300,190000,4.9,"*",5300,111700,4.8,2.6,9400,190300,4.9,"*",9700,148400,6.5,3.1,4500,215300,2.1,"*",3900,123700,3.2,"*"
"Apr 2022-Mar 2023",4900,108700,4.5,"*",10100,203000,5.0,"*",3200,139600,2.3,"*",13400,161300,8.3,"*",6900,179000,3.9,"*",5800,146800,3.9,"*","!",20600,"!","!",11000,215400,5.1,2.7,13700,190300,7.2,"*",13100,180500,7.3,"*",5800,166200,3.5,"*",15100,184500,8.2,"*",2700,103400,2.6,"*",4900,161800,3.0,"*",8600,127900,6.7,"*",3100,148000,2.1,"*",7800,159400,4.9,"*",5200,146700,3.5,"*",5000,158100,3.2,"*",2600,71600,3.6,"*",1500,106600,1.4,"*",5800,216900,2.7,"*",11400,197500,5.8,"*","!",122900,"!","!",8500,198800,4.3,"*",5800,157600,3.7,"*",2800,104400,2.7,"*",6700,189100,3.6,"*",3800,109100,3.5,"*",8300,183900,4.5,"*",9800,149600,6.5,3.2,5300,214700,2.5,"*",2800,121800,2.3,"*"
